iter	Passed	Remaining
0	143	142859
1	144	71971
2	145	48289
3	146	36461
4	147	29358
5	148	24613
6	149	21225
7	150	18677
8	151	16698
9	152	15132
10	153	13843
11	155	12766
12	156	11862
13	157	11079
14	158	10401
15	159	9806
16	160	9282
17	161	8817
18	162	8398
19	163	8018
20	164	7679
21	165	7366
22	166	7081
23	167	6822
24	168	6582
25	169	6364
26	170	6161
27	171	5970
28	172	5791
29	173	5623
30	174	5467
31	175	5321
32	176	5184
33	177	5054
34	178	4933
35	179	4817
36	181	4712
37	182	4609
38	183	4510
39	184	4417
40	185	4328
41	186	4244
42	187	4164
43	188	4086
44	189	4012
45	190	3942
46	191	3875
47	192	3810
48	193	3748
49	194	3688
50	195	3630
51	196	3575
52	197	3522
53	198	3472
54	199	3423
55	200	3376
56	201	3330
57	202	3286
58	203	3244
59	204	3202
60	205	3162
61	206	3123
62	207	3085
63	208	3048
64	209	3015
65	210	2980
66	211	2946
67	212	2913
68	213	2881
69	214	2849
70	215	2820
71	216	2790
72	217	2762
73	218	2734
74	219	2707
75	220	2681
76	221	2655
77	222	2630
78	223	2605
79	224	2582
80	225	2558
81	226	2535
82	227	2514
83	228	2492
84	229	2471
85	230	2451
86	231	2430
87	232	2412
88	233	2392
89	234	2373
90	235	2355
91	236	2337
92	237	2319
93	238	2302
94	239	2285
95	240	2268
96	241	2251
97	242	2235
98	243	2220
99	245	2205
100	246	2189
101	247	2174
102	248	2159
103	248	2144
104	249	2130
105	250	2116
106	251	2102
107	252	2088
108	253	2074
109	254	2061
110	255	2048
111	256	2036
112	257	2024
113	258	2012
114	259	2000
115	260	1988
116	262	1978
117	263	1967
118	264	1956
119	265	1945
120	266	1934
121	267	1924
122	268	1914
123	269	1903
124	270	1894
125	271	1884
126	272	1874
127	273	1864
128	274	1855
129	275	1845
130	276	1835
131	277	1826
132	278	1816
133	279	1808
134	280	1798
135	281	1790
136	282	1781
137	283	1772
138	284	1763
139	285	1755
140	286	1747
141	287	1739
142	288	1731
143	289	1723
144	291	1715
145	292	1708
146	293	1700
147	293	1692
148	294	1684
149	295	1676
150	296	1669
151	297	1662
152	298	1654
153	299	1647
154	300	1640
155	302	1634
156	303	1627
157	304	1621
158	305	1615
159	306	1609
160	307	1602
161	308	1596
162	309	1590
163	310	1583
164	311	1577
165	312	1571
166	313	1565
167	315	1560
168	316	1554
169	317	1548
170	318	1542
171	319	1537
172	320	1531
173	321	1525
174	322	1520
175	323	1514
176	324	1508
177	325	1503
178	326	1497
179	327	1491
180	328	1486
181	329	1480
182	330	1475
183	331	1470
184	332	1465
185	333	1460
186	334	1455
187	335	1450
188	337	1446
189	338	1441
190	339	1437
191	340	1432
192	341	1427
193	342	1424
194	343	1419
195	344	1414
196	346	1410
197	347	1405
198	348	1401
199	349	1397
200	350	1393
201	351	1389
202	352	1385
203	353	1380
204	355	1376
205	356	1372
206	357	1368
207	358	1364
208	359	1360
209	360	1356
210	361	1352
211	362	1347
212	363	1343
213	364	1339
214	365	1335
215	366	1332
216	368	1328
217	369	1324
218	370	1320
219	371	1317
220	372	1314
221	373	1310
222	374	1306
223	375	1302
224	377	1298
225	378	1294
226	379	1291
227	380	1287
228	381	1283
229	382	1279
230	383	1276
231	384	1272
232	385	1269
233	386	1265
234	387	1262
235	389	1260
236	390	1256
237	391	1253
238	392	1249
239	393	1246
